"id","duration","Adaptable","Ambitious","Analytical","Brave","Business-Minded","Cal","Charismatic","Clever","Good Communicator","Competitive","Confident","Creative","Curious","Dewcisive","Dedicated","Determined","Driven","Enterprising","Fearless","Focused","Hardworking","Imaginative","Independent","Innovative","Intelligent","Inventive","Knowledgeable","Leader","Money-Motivated","Motivated","Networker","Open-Minded","Optimistic","Organised","Passionate","Proactive","Problem-Solver","Purposeful","Resilient","Resourceful","Responsible","Risk-Tolerant","Ruthless","Savvy","Self-Starting","Skilful","Sociable","Strong","Team-Player","Thoughtful","Unique","Visionary","Wealthy"
"5ca9d8af0adbf40001d84f9a",294,9,8,9,9,7,6,8,7,8,9,9,9,10,7,10,8,8,11,7,8,9,9,5,8,8,7,6,8,5,10,10,7,9,9,9,8,10,9,8,9,7,9,6,8,8,7,8,7,3,8,4,8,4
"63e51ca64e73ef229e10be90",325,6,9,2,6,8,5,7,5,5,8,7,8,5,7,7,7,8,9,6,8,8,5,8,8,5,7,5,5,9,8,9,7,7,3,5,7,7,7,7,6,4,9,5,5,9,5,5,5,4,4,5,6,7
"5882488edb9cf7000147bb04",737,8,9,7,7,8,5,6,5,5,7,8,6,6,8,8,9,9,6,8,8,9,6,8,7,5,7,7,9,9,9,8,8,7,8,7,9,7,9,9,8,7,8,7,7,8,8,7,5,5,5,5,7,9
"640851e97f3afdfd3b61e66d",617,8,10,7,10,10,4,9,6,10,10,9,8,7,9,7,10,10,10,10,10,9,9,10,10,9,8,10,9,10,9,3,8,10,4,6,8,10,7,8,10,7,8,10,10,10,8,7,6,6,6,5,6,8
"64135f17af87bdc0dfa9abf6",920,7,8,6,6,7,4,7,5,6,7,7,5,5,7,7,8,6,6,6,6,6,6,5,4,6,3,6,6,10,7,7,6,6,8,7,7,6,7,6,6,5,6,8,6,7,5,7,6,6,5,5,5,7
"61bb381140db417c1a138ba3",304,10,10,8,9,9,10,9,8,9,10,10,9,10,7,9,10,9,9,7,9,10,10,10,9,10,10,10,10,5,9,10,10,10,7,10,10,10,10,9,10,10,7,8,7,10,10,10,9,10,10,6,9,9
"57fc95035682050001101433",288,7,8,6,7,8,7,7,7,7,8,8,7,7,7,7,8,8,8,7,7,8,6,7,8,7,7,6,7,8,7,8,7,7,5,8,7,7,7,7,7,6,7,5,7,5,7,8,7,7,6,5,5,6
"5e511c978951c41415aac91d",281,8,8,6,5,8,6,6,5,7,8,8,8,6,7,8,8,8,9,5,7,7,6,8,7,6,9,6,7,6,8,7,6,7,7,8,6,7,7,7,7,6,6,7,5,7,7,6,6,6,6,5,8,5
"5f3421505cafc12d8ef821a9",451,10,9,9,9,7,4,8,7,7,10,7,9,10,7,9,9,10,10,4,9,8,9,8,8,9,10,9,8,6,10,9,10,6,7,9,9,10,10,10,10,8,8,8,8,10,7,5,9,3,7,8,9,6
"5e04b2156f6c63f3737380c6",365,10,10,10,10,10,10,10,7,10,10,10,10,8,10,10,10,10,8,10,10,10,10,10,10,7,10,10,10,7,10,5,10,10,10,10,10,10,8,10,10,10,10,2,4,9,10,6,10,6,10,6,10,5
"5e8592a92c33ae18079ebf68",254,7,9,4,6,6,4,5,7,7,8,7,5,5,8,8,7,8,7,7,8,7,5,6,6,7,5,5,7,6,8,5,6,7,6,7,6,7,6,8,7,6,8,6,5,9,6,4,6,5,6,5,6,6
"63d13d430971871b9ff88f8a",326,6,7,8,6,9,4,6,7,6,6,5,7,7,5,7,8,7,9,6,4,6,8,7,7,8,7,7,6,6,7,7,6,9,7,6,7,5,7,4,7,6,4,5,6,8,8,5,6,3,4,4,8,4
"63d90a2c692f92abe798b97d",772,7,9,5,5,5,5,4,4,6,9,8,5,6,7,7,8,9,7,7,8,7,5,7,6,6,6,5,6,10,8,7,6,8,4,8,7,6,7,7,6,5,7,8,6,8,5,4,6,3,5,4,7,6
"5c45d6f3169dc60001c13342",324,8,8,6,6,9,5,6,7,8,10,10,5,7,6,10,9,8,7,7,9,8,8,8,6,7,8,7,6,10,9,10,7,8,8,7,8,8,8,8,8,6,9,9,9,8,7,10,6,7,6,4,5,4
"5bc0b1bb63cb210001cf55ba",405,7,9,5,8,7,6,7,8,8,8,10,7,6,8,9,8,9,8,7,8,9,7,9,7,7,7,7,6,8,9,9,7,9,7,8,9,7,8,8,7,5,9,7,7,10,7,8,7,4,6,6,6,6
"6007626d299a4c1474621584",633,8,10,9,9,9,8,8,8,8,7,9,8,8,9,9,10,9,9,7,9,8,9,8,8,8,9,8,9,7,9,7,8,9,8,9,9,8,9,8,8,9,7,8,8,8,8,8,7,7,8,7,8,5
"63d50bed33ba8cb1b9794938",444,7,6,5,6,6,5,6,6,6,6,6,5,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,7,6,7,7,5,6,5,6,7,6,6,6,6,5,6,6,6,7,5,6,7,5,5,5,7,5
"59d949cf8fd07a000184247e",656,6,9,5,5,10,3,6,7,5,8,9,4,4,7,6,7,8,9,7,7,5,6,6,6,5,5,6,5,10,7,7,9,6,5,5,7,7,6,4,6,4,6,7,7,7,5,3,6,2,4,3,3,5
"5cdb487aa63838000162bc73",627,10,9,9,8,9,8,10,8,9,8,10,9,9,10,10,10,9,9,7,9,10,9,10,9,10,9,10,10,7,8,9,8,10,10,9,10,9,10,10,8,8,9,4,8,10,8,10,8,8,9,7,9,10
"63d3fc9de67e1179cdf0d080",545,8,8,8,9,8,8,6,8,8,8,9,8,8,7,9,7,9,8,8,8,8,9,8,8,9,7,7,10,8,8,6,8,8,8,8,8,8,8,8,7,10,8,6,8,8,8,8,9,7,7,6,9,7
"5e88727006b1360008cf33fb",437,8,7,4,7,9,5,7,5,8,5,7,7,5,7,7,8,7,10,5,8,8,8,8,8,7,7,8,4,5,8,8,8,7,4,7,8,8,8,9,8,7,5,3,4,9,7,7,5,5,4,4,7,3
"6361bfe81e0da4a406b33f1e",388,7,7,6,7,10,5,5,9,6,8,8,6,6,7,8,8,7,7,6,7,8,6,7,8,8,7,9,9,8,8,7,5,5,5,6,6,6,8,7,8,4,6,5,7,9,6,7,7,3,7,5,7,9
"5c6318e52c4f7600018e1687",558,8,10,7,8,10,7,8,9,9,10,9,10,9,9,10,10,10,10,9,10,10,9,9,9,8,9,8,9,9,10,10,4,9,9,10,9,8,10,8,8,9,8,8,8,7,8,10,8,4,6,6,10,8
"605da37765cbd262e6778323",306,8,9,7,7,6,5,8,7,6,8,8,9,7,7,8,8,8,9,7,8,8,8,7,9,7,8,5,8,7,10,8,7,8,6,8,9,8,7,7,7,5,7,7,7,10,8,7,8,6,5,6,8,5
"6126c376b030f1ef149929fb",733,9,10,5,10,9,6,5,10,10,10,10,5,9,9,10,10,10,10,6,10,7,9,10,9,7,6,10,8,9,10,8,10,5,8,9,7,9,10,10,8,10,10,9,6,10,10,5,10,5,3,9,10,4
"62a2648755dec7ce4164f875",651,7,7,6,8,5,5,5,8,5,6,6,7,7,6,6,7,7,9,6,6,7,7,7,7,6,7,6,5,5,6,6,7,7,4,6,6,8,7,6,7,5,8,5,5,8,5,5,6,4,5,5,6,4
"63164d67d236d9e5f55cf06c",433,3,1,3,3,10,4,8,2,8,7,8,4,4,7,6,6,7,9,4,6,2,4,1,6,3,4,3,6,9,6,8,2,8,3,7,4,4,7,6,2,3,6,8,5,2,2,7,4,2,2,5,6,9
"63468bba5b07f90fcd2c1e16",398,7,8,8,10,7,6,10,9,6,9,9,10,8,7,8,9,8,8,10,10,8,8,5,10,8,7,7,7,6,8,10,5,10,7,8,7,10,8,10,9,6,10,7,6,8,6,7,8,6,7,5,9,7
"5eba7de23468ad1cc5f33160",777,10,10,5,10,7,7,6,5,8,10,10,10,10,10,10,10,10,9,10,10,10,10,7,10,6,10,9,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,4,10,6,6,10,6,10,10,10,1
"6124131685a81a6996d97649",684,7,9,7,8,9,5,9,7,8,8,8,6,7,8,9,9,9,9,7,8,9,7,6,8,6,5,6,9,9,9,9,5,7,6,8,8,8,8,7,9,8,6,9,7,7,7,9,8,5,5,5,5,6
"5fa1625b165aa923f3e8e2eb",588,6,8,5,7,7,4,7,7,7,7,7,7,8,8,8,9,8,9,6,7,7,8,9,8,8,8,6,7,7,8,6,8,8,6,8,8,5,8,7,9,6,9,7,8,9,7,5,7,7,7,8,8,6
"64623fb9c31bd4da22cb60fd",525,7,6,5,7,10,7,8,9,9,9,10,6,7,8,8,9,9,9,9,8,9,4,8,6,8,6,5,8,10,9,10,7,10,7,8,7,8,8,8,7,6,9,7,7,10,5,10,8,3,9,7,6,8
"62d59b380be0866cf039e0ee",300,7,8,8,7,10,7,7,8,7,8,8,8,7,8,10,8,9,9,6,9,10,7,9,8,7,7,7,8,9,9,8,8,7,9,8,8,7,8,7,8,8,8,7,7,10,7,8,7,7,7,6,7,6
"5f04d2c3e5751c7a3dc73825",384,8,7,7,7,8,6,7,6,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,8,6,7,7,7,7,8,7,6,6,5,7,8,7,8,7,5,6,7,7,8
"5ff458933803bbb00107e417",1058,8,10,7,10,10,6,7,8,6,10,6,8,9,6,10,8,10,8,8,9,9,8,8,7,7,7,8,9,6,10,8,9,10,7,10,9,10,8,9,10,6,10,6,10,10,8,5,8,6,6,5,10,4
"5a9ca92b6219a30001f5351e",364,7,9,6,9,8,6,8,7,8,8,8,8,8,7,7,7,9,8,8,8,9,9,6,8,8,8,7,8,8,8,8,7,7,8,7,8,7,7,6,7,6,8,6,7,8,7,9,7,7,6,8,7,8
"5f84398548f546049c0b0688",492,9,10,10,7,10,8,9,9,10,9,10,10,9,10,10,10,10,10,9,10,10,9,8,10,10,9,10,9,10,10,10,9,10,10,9,10,10,9,10,10,10,9,9,10,8,10,9,7,9,10,9,10,10
"5e6d7fa722eae434ce63b64c",1049,7,8,4,9,10,8,6,7,6,6,10,6,5,7,6,7,8,10,9,9,8,9,9,9,7,7,7,8,7,9,6,7,6,8,8,6,9,5,7,8,6,8,7,4,8,6,7,5,6,5,7,7,6
"5e1e1a350e12221899bc2ed2",654,10,9,8,9,9,9,8,9,9,9,10,8,6,8,8,9,8,9,8,9,8,9,9,9,9,8,9,7,9,9,7,8,9,8,8,8,7,9,8,9,7,9,8,9,9,8,9,9,6,8,7,8,6
"5964e073241f8d0001065056",428,7,9,6,5,10,6,7,6,8,8,8,7,6,7,7,8,8,9,6,7,7,7,7,7,7,7,6,8,8,8,8,7,7,7,9,7,7,7,8,8,7,6,7,7,8,7,7,7,3,5,4,7,7
"5cbc7935dc8a8900017390a2",762,8,7,8,9,10,5,9,8,9,8,10,7,8,8,8,8,10,9,7,8,7,7,8,9,8,9,9,8,7,9,9,9,8,5,8,9,10,6,9,9,7,8,5,6,9,7,7,7,7,8,3,6,5
"5b36a113fb22f300017f6373",589,10,10,8,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,8,10,10,10,10,10,10,10,8,10,9,10,10,10,6,10,6,7,10,10,10
"63d69682ae3c01757185cfa3",489,9,10,7,9,9,6,7,5,9,10,8,8,9,8,9,9,9,9,8,9,8,9,9,9,8,8,7,7,10,10,10,9,9,8,9,9,8,8,9,9,8,9,5,8,9,8,9,8,6,5,7,9,5
"60ddcc052137212419247c3c",782,8,9,11,8,9,6,5,5,5,7,7,6,6,8,8,8,10,10,6,9,9,6,8,7,5,5,6,7,7,9,5,5,5,9,6,10,9,8,7,8,8,5,5,8,8,6,4,6,4,6,7,8,5
"5c5346b553fba80001bc9662",602,7,9,7,5,8,4,6,7,6,9,8,6,6,7,8,9,9,8,5,8,7,6,6,7,6,8,6,7,9,9,9,6,9,5,8,7,6,6,7,6,5,9,8,7,9,6,7,5,4,6,3,7,6
"576ef8ede26bd40001ebf904",579,7,8,8,6,6,5,6,5,8,6,6,7,7,8,8,7,7,10,4,7,6,8,6,10,7,7,7,7,6,9,7,7,9,7,8,9,8,8,6,7,7,8,2,7,8,6,7,6,4,8,2,7,3
"60b3a4a2da99cec56c93cc61",627,9,8,8,7,8,5,4,5,7,6,5,7,7,6,9,6,7,7,8,8,8,7,7,7,5,8,6,7,3,9,7,7,7,6,9,6,7,8,8,8,7,5,5,5,8,6,6,7,5,8,7,8,3
"5fcc07625049472607490069",687,8,10,9,9,10,8,7,9,8,10,10,10,7,8,10,10,10,10,9,8,10,10,6,10,9,10,10,10,8,10,10,8,10,6,9,9,8,8,9,8,6,8,6,9,10,9,8,6,6,7,10,9,9
"6399dc3d0fd3c5cc6da078f2",473,9,10,9,10,10,5,5,5,7,9,9,5,9,8,10,9,10,9,8,9,9,8,7,7,7,6,8,5,10,9,10,7,5,8,7,9,7,8,10,9,5,10,8,9,8,5,6,8,5,5,5,7,3
"5edd36ee4aaed5a3a0d9b6d1",666,10,10,10,9,10,9,8,9,9,10,10,10,10,10,10,10,10,9,8,10,10,10,9,9,10,10,9,10,10,10,8,9,10,10,9,9,10,10,10,10,9,9,8,9,10,10,9,9,8,10,9,9,8
"5ea47500e1706b051c71ed4b",399,6,10,4,9,8,6,8,4,5,8,10,7,7,8,10,9,6,9,8,8,7,9,8,6,4,7,5,7,7,7,10,6,7,4,7,7,8,7,7,8,7,10,5,7,10,5,7,6,3,3,7,6,6
"5b7bf6c98c721a00015d1feb",386,7,8,3,8,3,3,8,7,8,7,7,7,6,6,9,10,9,9,8,9,8,10,9,8,5,7,2,3,5,10,6,7,7,8,10,7,7,10,9,8,3,8,6,7,7,5,2,8,1,3,7,7,4
"62b05691722d0db3c9d69acb",468,9,10,8,8,9,7,9,9,9,9,8,9,7,9,10,10,10,10,7,10,9,8,8,9,9,8,8,10,8,10,8,8,9,8,10,9,9,8,8,9,9,8,7,8,9,8,7,8,8,8,6,9,7
"60e45f7e2581a9d2811431c0",583,9,7,7,7,7,7,6,7,7,9,7,5,7,8,8,8,10,7,7,7,6,6,7,7,8,7,7,5,6,8,7,8,8,8,8,8,8,6,8,8,6,7,4,7,9,6,5,5,5,5,5,6,6
"6055adff938d69192ff7c9a0",461,6,9,7,8,7,5,8,6,7,8,5,7,8,10,9,7,8,8,5,7,10,7,9,8,7,7,7,7,9,9,7,7,9,6,9,8,8,8,9,7,5,9,7,6,9,6,5,7,5,7,4,7,5
"5f4538b6ffe9f50c3cbe3ae1",464,6,7,6,6,7,5,6,7,7,6,7,7,7,8,7,7,7,11,7,7,7,10,5,10,6,7,6,7,6,8,10,7,6,6,7,7,7,7,6,6,7,7,6,6,7,6,6,7,7,6,6,6,5
"631a05a3780f4d3acf1d11e4",443,9,9,5,8,9,5,7,7,8,7,9,8,6,8,9,7,8,10,6,8,9,8,8,6,7,7,6,8,9,10,9,6,9,8,6,8,8,8,9,8,8,9,5,7,8,7,7,7,4,8,5,7,6
"574da26c7f1e770007f42d11",425,7,8,4,7,8,4,6,5,7,7,8,6,5,7,8,9,8,7,7,8,7,7,7,6,5,6,5,6,6,7,10,5,6,7,6,8,7,6,7,7,4,8,8,7,7,5,6,7,5,5,5,6,3
"5ef900822e4e74689b25e15e",444,9,9,6,8,10,7,6,6,8,9,9,8,8,7,9,10,9,10,6,8,8,7,10,5,7,7,9,5,10,9,10,8,9,6,9,10,8,7,7,8,6,4,6,9,10,8,8,8,4,6,4,9,4
"5d40d6fb7873a60017f627d3",398,6,8,6,5,10,7,6,7,6,7,7,7,6,10,5,7,6,6,4,6,6,7,7,7,8,8,6,10,5,7,6,5,5,7,6,6,8,6,6,7,6,5,4,5,8,7,7,5,6,4,9,5,6
"62e09943165d4dadd8b8f096",405,7,10,5,8,10,8,8,7,9,8,8,6,6,9,8,9,8,8,6,8,7,6,7,6,6,5,6,8,9,9,8,5,7,8,7,7,7,7,7,7,8,8,5,6,7,6,9,5,4,7,6,7,7
"5beb492b5324b10001c26ae8",557,8,10,6,5,9,7,7,7,7,10,10,7,9,9,7,9,10,10,6,8,8,7,8,7,7,8,7,7,8,10,7,7,9,7,8,8,9,10,7,8,6,10,3,8,9,7,7,6,3,6,6,4,6
"5c8406438d2bbf0017e4a416",502,8,8,8,7,7,7,7,8,7,8,8,8,7,8,10,7,9,7,7,7,8,8,9,8,8,8,8,6,8,9,7,8,8,7,9,8,8,8,8,9,7,7,6,7,7,7,5,6,6,7,6,7,4
"5e5556c0677c1055083ae16f",940,8,10,7,10,8,5,8,6,7,7,6,8,8,7,7,7,8,6,8,8,7,8,9,7,8,7,7,6,1,8,7,7,7,7,8,7,6,7,8,8,6,8,7,6,8,8,5,8,7,6,8,7,1
"615a2e97b0be29228a04569c",609,5,10,5,7,5,8,6,5,7,8,8,5,6,4,7,8,9,9,2,9,8,8,9,8,5,7,5,6,10,8,9,7,8,6,7,8,6,7,7,6,3,7,8,7,10,6,8,2,6,5,1,5,1
"642d25bb88c01b75c3f75705",704,6,6,4,5,7,4,5,5,4,8,6,5,6,6,6,6,6,7,3,5,7,7,6,6,6,8,6,4,8,7,5,4,5,5,6,9,6,3,6,7,4,4,5,5,7,6,4,5,2,3,2,2,4
"5a94d2e989de8200013ecab6",535,5,8,9,8,9,5,7,7,7,8,8,5,9,8,8,8,8,8,6,9,6,5,5,7,7,6,7,7,9,8,10,8,8,7,8,7,7,7,6,7,7,7,3,5,8,8,9,5,4,8,5,8,5
"597aab70fd9fe50001166ba0",567,7,9,5,9,7,6,6,6,7,8,7,7,8,7,9,9,9,10,8,8,9,7,10,7,8,7,6,8,4,9,6,6,8,6,9,7,8,7,9,8,5,9,5,7,10,7,5,8,4,6,7,6,5
"56bb6364724769000cb8ec0a",847,8,9,6,7,7,4,5,7,5,8,8,5,7,8,10,6,10,10,8,6,8,6,7,7,6,6,6,7,6,10,9,6,7,7,7,8,8,8,8,7,5,10,9,8,10,8,7,5,7,4,2,9,7
"5e989863b159970c9eec6b5d",830,7,10,10,8,10,3,6,8,10,10,10,4,8,10,10,9,10,10,10,10,10,8,10,7,5,6,10,10,9,10,10,5,8,8,10,10,10,9,10,10,10,7,5,4,10,8,9,10,6,9,4,8,4
"62aa2755455360b946076c5a",492,8,10,7,10,7,6,7,8,8,9,7,9,10,7,8,7,6,8,7,8,7,10,8,10,7,7,7,6,10,10,7,7,8,6,7,10,8,9,7,10,7,6,5,10,10,8,10,10,7,7,7,10,6
"622b8805afafad690676b69c",268,9,8,8,10,10,9,8,9,9,9,10,8,9,8,9,8,9,10,8,9,9,8,9,6,9,9,8,9,10,9,7,7,9,8,9,9,8,9,9,9,7,8,8,8,8,8,7,9,7,7,8,8,6
"62d9be690206e1b4f007eacb",480,8,10,6,10,10,8,8,10,9,8,10,10,10,10,10,10,10,10,10,10,10,9,9,10,8,10,6,10,8,10,7,7,10,7,10,8,8,9,10,10,7,8,7,7,10,9,6,9,4,7,2,10,6
"573f59f150f5e6000dcc4963",688,8,8,8,8,9,6,7,6,8,8,9,7,8,9,7,9,9,9,6,7,9,6,9,9,7,7,7,6,8,9,9,8,8,8,7,10,8,9,8,8,8,9,4,8,10,7,6,8,7,8,6,8,6
"5a75e9c119042000015569af",440,9,10,7,8,9,8,7,8,8,10,9,6,8,10,10,10,9,9,7,7,8,8,10,9,8,7,8,9,6,9,7,7,8,8,8,7,9,7,9,8,5,10,8,8,8,6,7,9,5,7,7,9,8
"63d40553bc02c796cdce7c59",638,9,9,7,9,9,6,7,6,8,7,9,6,10,6,7,7,9,7,9,7,9,7,9,6,8,10,10,9,10,8,8,9,5,8,10,6,10,10,6,5,7,8,3,5,6,6,9,6,8,6,8,9,9
"57b715b842195e000159f82b",1181,7,10,7,9,8,5,7,8,6,8,10,7,7,9,8,9,10,10,8,8,7,7,9,9,7,10,7,7,8,9,8,6,8,8,7,10,8,9,6,9,6,9,7,8,9,5,5,7,4,7,6,8,8
"5e8b765e88065404c4d50fe2",530,10,10,6,10,10,7,6,9,6,8,10,9,4,10,10,10,10,10,9,10,10,8,10,8,10,8,8,10,8,10,8,7,9,8,10,10,9,8,10,10,10,10,9,10,10,7,7,9,4,5,8,8,2
"5f0ca82409cf4f4b536072cb",649,3,8,2,6,8,2,4,1,6,10,8,3,1,4,7,9,8,6,4,7,2,1,5,3,1,2,2,5,10,8,9,1,8,9,7,8,2,7,6,5,2,4,9,6,3,3,9,4,4,2,1,3,6
"63d19a0b69829273230e5ba3",1014,7,5,9,4,10,1,2,4,3,8,9,5,6,8,10,9,8,10,4,9,7,7,7,9,4,9,6,8,6,9,6,5,8,8,8,9,7,8,10,10,8,8,1,3,10,6,3,5,5,8,4,8,1
"6500666449c95631153f70e6",898,5,9,3,3,4,3,4,3,5,9,3,5,5,2,3,3,3,3,5,9,8,10,2,3,2,5,5,5,3,8,7,10,8,6,7,8,2,2,2,6,5,1,9,3,7,5,6,5,5,5,6,5,5
"6317b7a699896d5d934ef262",483,5,7,5,7,9,5,6,5,5,5,8,7,5,5,8,8,9,10,7,6,9,7,8,7,5,7,5,8,9,8,5,5,10,5,8,5,7,4,5,5,5,10,5,6,10,5,5,6,5,5,5,3,5
"63de43b08a408605eced4803",1007,9,10,9,9,10,8,9,9,9,10,10,9,9,9,10,10,10,10,9,10,10,10,9,10,8,10,9,9,9,10,9,9,10,9,10,9,9,8,9,10,9,9,9,8,8,10,8,9,9,8,9,10,8
"64bd48e852793f77c5b243a8",882,6,8,6,6,8,6,7,7,6,8,7,8,6,8,8,9,9,9,7,8,8,7,6,8,8,8,6,7,7,9,8,6,8,6,9,9,9,8,8,8,6,9,6,7,9,7,6,6,6,6,6,8,6
"5d301a7c9f79cb001cdcbc91",288,4,7,5,2,7,4,9,3,7,8,8,7,6,7,7,8,7,8,8,7,5,6,9,8,5,7,6,5,8,7,8,4,8,6,6,6,7,6,6,7,5,8,8,7,8,5,5,5,2,6,5,7,8
"62a2f138e59fd0ac2cda41d7",569,8,7,6,6,7,5,6,6,7,7,7,6,8,7,8,7,8,9,6,8,8,7,7,7,6,7,7,7,6,8,7,7,7,5,7,7,7,7,7,7,6,7,5,5,7,6,6,6,6,6,5,7,6
"5c99e6372fd6f10015547681",761,8,9,7,9,9,6,6,7,8,9,9,8,9,8,9,8,9,9,7,9,9,8,9,10,7,8,8,7,9,8,5,8,9,8,8,9,9,9,9,8,7,9,4,9,9,8,8,8,7,7,3,8,6
"5c69483358b97400013b3685",507,7,8,6,7,8,5,8,5,6,7,7,6,7,7,8,7,9,10,7,7,8,7,8,6,7,5,6,6,7,7,8,7,8,5,8,8,4,6,7,7,7,8,7,7,9,6,6,7,6,5,6,6,5
"63d14977a22dee1760f8770d",509,9,10,7,8,10,6,8,9,8,10,10,10,8,9,8,8,10,10,7,9,9,9,10,10,9,8,9,9,10,10,9,9,9,8,10,9,9,10,8,9,9,8,6,8,8,8,7,9,8,9,9,8,6
"6141a3f91dcaae7e3a14740e",710,9,8,4,9,10,4,9,6,7,10,8,9,7,9,7,7,7,10,8,7,7,8,7,7,7,6,7,8,10,8,10,6,8,6,7,8,8,5,7,7,5,9,8,7,5,6,8,8,3,3,7,7,7
"5d494ee6034616000180b8cd",701,4,6,10,7,10,2,6,3,2,7,9,6,10,8,6,7,8,10,4,5,3,6,4,7,3,7,7,5,7,6,7,2,5,3,6,9,4,9,6,6,6,4,2,5,9,7,6,3,6,6,3,5,3
"5eecdbd10ecdd4090f68f114",505,8,9,6,8,10,6,8,8,9,7,8,8,7,8,8,10,9,9,5,7,10,9,7,8,8,9,8,7,6,9,8,9,7,7,8,8,8,8,9,8,7,9,8,9,9,7,5,8,7,7,4,10,6
"62a724222daaef200490b142",527,9,10,6,8,9,4,4,4,6,10,9,4,6,9,8,9,9,7,7,8,7,6,6,7,4,6,5,7,10,9,9,3,8,8,7,8,8,9,7,7,5,8,8,8,8,6,7,8,2,5,5,5,5
"5eaed8a47c0fb85aad3a20cc",824,8,8,7,8,7,8,8,7,7,8,8,8,8,1,8,8,7,8,7,8,7,8,7,8,8,7,7,7,8,8,8,8,8,7,8,7,8,8,7,8,7,8,5,7,8,8,7,8,8,9,7,7,8
"5e9fe0434aba1b192f795afb",553,9,10,6,7,8,6,7,6,7,9,8,8,6,7,8,9,9,10,7,7,9,8,8,8,8,9,8,8,7,9,9,6,7,8,6,8,8,7,9,10,7,9,6,8,9,6,6,8,5,6,6,8,5
"616f2317fed4c878757bcc59",602,10,7,5,6,9,5,5,8,10,6,4,7,5,5,10,10,10,7,2,9,10,4,9,7,8,5,9,3,1,10,10,8,7,9,7,10,5,9,8,8,8,10,6,10,8,8,5,5,5,7,4,10,3
"5cec0618539ced0001fbb47a",739,10,10,10,8,10,9,9,8,10,9,10,10,10,10,10,10,10,10,7,10,10,10,9,10,9,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,7,8,10,8,10,6
"5f33f48e7a8953257c8d5923",1211,6,10,7,6,8,5,6,6,8,9,8,6,6,6,8,7,9,7,5,8,7,7,8,6,7,7,7,9,9,8,9,5,5,5,7,7,7,7,7,7,6,6,9,7,7,6,5,8,4,5,1,7,5
"5dd2ccb118beb62d260e6747",247,9,10,10,10,10,7,3,8,7,10,10,9,4,10,10,10,10,10,9,10,10,9,8,9,9,9,8,10,10,10,8,7,9,10,10,10,10,9,10,10,5,9,10,9,10,8,4,10,6,5,2,10,2
"59784125d4061200016832bb",664,10,10,10,10,10,8,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,8,10,10,10,10,8,9,10,9
"62fd7f18b00ce5d1232bacb6",736,7,9,4,7,5,5,8,5,5,8,8,6,7,6,6,6,6,8,5,6,7,5,7,5,4,6,6,3,9,7,6,4,4,7,6,3,6,5,7,6,4,8,8,6,7,4,5,4,3,3,4,4,4
"64ef443e512eff93ca367ead",594,10,9,8,9,10,6,9,7,9,10,9,10,9,8,8,10,9,10,9,10,10,8,10,9,7,10,8,8,9,10,10,7,10,7,10,9,10,10,9,10,7,9,6,8,10,7,9,9,5,7,7,8,6
"59c8d84e916c4d00010944f2",871,6,10,8,10,10,6,6,6,9,8,9,8,6,7,9,10,10,10,4,10,9,9,7,10,8,5,7,7,9,10,10,7,8,7,8,9,9,8,9,9,7,8,7,9,9,7,6,7,3,8,5,8,5
"5a6e4286e6cc4a0001b6d281",1166,7,8,6,7,7,5,6,6,7,8,7,7,6,7,8,7,7,8,6,7,7,7,6,7,6,6,6,8,7,8,7,7,7,7,7,8,7,7,6,7,6,7,6,6,11,6,6,5,6,7,5,5,5
"5da760eae8174b001640d369",581,5,8,7,6,7,5,5,7,6,7,7,7,8,7,6,7,6,6,6,6,7,8,6,7,8,8,8,7,6,6,6,7,6,6,6,7,7,6,5,7,6,7,5,6,7,6,5,5,5,7,5,7,5
"5f088353b8a5fc0a5c0f9fac",645,6,9,4,6,9,4,6,3,4,5,7,4,4,4,6,7,8,7,6,6,8,5,7,6,5,4,6,8,10,8,10,5,9,6,7,8,6,5,5,5,3,8,6,3,8,6,4,4,4,5,5,9,9
"597c4133cae3340001135a72",828,10,10,8,10,10,7,10,8,9,10,10,10,7,10,10,10,10,10,8,10,10,10,10,10,9,7,10,9,10,10,8,8,10,8,10,8,9,10,10,9,9,10,10,9,10,10,8,7,8,8,7,10,8
"6229df3409ea92035c0c5d2b",682,7,10,6,8,6,6,6,7,6,9,10,6,7,9,8,10,9,8,8,9,8,7,9,7,6,7,6,6,10,9,6,6,8,9,6,8,8,8,9,7,6,9,10,9,9,6,5,8,3,6,6,8,3
"5ad5efefe2338200017798d4",983,7,8,8,7,10,4,6,5,6,10,6,8,7,6,9,8,9,10,4,7,9,7,8,7,5,7,5,8,9,8,8,5,9,5,7,9,7,10,7,9,7,8,4,5,8,6,5,4,5,9,4,9,4
